vehicle_id,title,description,url,image[0].url,image[0].tag,make,model,year,mileage.value,mileage.unit,price,condition,address.addr1,address.city,address.region,address.country,auction_end_date,auction_ends_within_7_days,current_bid,reserve_price_status,monthly_cost,body_style,body_type_label,fuel_type,transmission,state_of_vehicle,availability,currency,starting_price,fixed_price,bid_count,listing_type,custom_label_0,custom_label_1
725,Joda Caribic 290,"Joda Caribic 290 från 1995. En klassisk och rymlig familjecruiser som erbjuder gott om komfort för både dagsutflykter och längre turer på sjön. Den stora sittbrunnen med kapell ger generösa sociala ytor, medan den välplanerade kabinen erbjuder bekväma sovplatser, sittgrupp, pentry och goda förvaringsmöjligheter. Båten har en tidlös inredning i trä som skapar en varm och trivsam känsla ombord. Stabil, sjövärdig och väl lämpad för semesterlivet på vattnet. - Kad 42 / 290dp - Motortimmar 613h - Tank cirka 400l - Dieselmotor - Ny propeller 2023 - Nytt kylskåp 2019 - Ny turbo 2016 - Bog finns nyare - Dieselvärmare - Kapell i bruksskick - Trailer ingår ej Årsmodell: 1995 · Typ: Båt · Ort: Simrishamn",https://frivio.se/auktion/725,https://backend.frivio.se/vehicle/725/a1786361020924.jpeg,"[""Exterior""]",Joda,Joda Caribic 290,1995,0,KM,180000 SEK,GOOD,Simrishamn,Simrishamn,Skåne,SE,2026-08-24T17:23:00.000Z,true,180000,Reservationspris ej uppnått,2848 kr/mån,OTHER,Båt,NONE,,USED,AVAILABLE,SEK,125000,,1,auction,Båt,Slutar 2026-08-24 17:23
726,Kabe Royal 520 XL,"Upptäck en välutrustad och mycket välhållen Kabe från 2018 som kombinerar hög komfort med en smart och trivsam planlösning. Här får du en kvalitetsvagn byggd för bekväma resor året runt, med stilren interiör och generösa utrymmen. Vagnen är i mycket gott skick. Ett tryggt och bekymmersfritt val för dig som vill resa med både komfort och kvalitet. - Fukt och gasoltestad UA 2025 Årsmodell: 2018 · Typ: Husvagn · Ort: Mörbylånga",https://frivio.se/auktion/726,https://backend.frivio.se/vehicle/726/a1786361249564.jpeg,"[""Exterior""]",Kabe,Royal 520 XL,2018,0,KM,150000 SEK,GOOD,Mörbylånga,Mörbylånga,Kalmar,SE,2026-08-24T17:27:00.000Z,true,150000,Reservationspris ej uppnått,2373 kr/mån,OTHER,Husvagn,NONE,,USED,AVAILABLE,SEK,135000,,5,auction,Husvagn,Slutar 2026-08-24 17:27
722,Hymer 534,"Klassisk Hymer 534 från 1995 i välvårdat begagnat skick. En kompakt och smart planerad husbil perfekt för smidiga äventyr. Rymlig u-soffa bak som enkelt bäddas om till en stor dubbelsäng, samt en praktisk taksäng fram. Utrustad med funktionellt kök, toalett och bra förvaring. Pålitlig trotjänare redo för nya vägval. Säljes i befintligt skick, besiktad och körklar. - Besiktad utan anmärkning 2026-04-08 - Nya kranar 2023 - Nytt bilbatteri 2023 - Nya däck 2024 - Nytt bodelsbatteri 2026 - Nya stolsöverdrag 2025 - Gasoltestad 2020 - Kamrem bytt 2017 vid 14 300mil - Senaste service 2020 - Truma C3400 panna - Inget tryck på varmvatten men kallvatten och värme är OK - Nivåklossar - Gaslarm - Brandsläckare Årsmodell: 1995 · Typ: Husbil · Drivmedel: Diesel · Växellåda: Manuell · Mätarställning: 17 100 mil · Ort: Håbo",https://frivio.se/auktion/722,https://backend.frivio.se/vehicle/722/a1785854199733.jpeg,"[""Exterior""]",Hymer,534,1995,171000,KM,83500 SEK,GOOD,Håbo,Håbo,Uppsala,SE,2026-08-24T17:36:00.000Z,true,83500,Reservationspris ej uppnått,1321 kr/mån,VAN,Husbil,DIESEL,MANUAL,USED,AVAILABLE,SEK,72500,,8,auction,Husbil,Slutar 2026-08-24 17:36
733,Kabe Royal 780 TDL KS,KABE Royal 780 TDL KS från 2022 - en exklusiv husvagn för dig som vill resa bekvämt året runt. Utrustad med AC för varma dagar och mover som gör parkeringen enkel. En välutrustad vagn med hög KABE-kvalitet och gott om plats för både familj och längre resor. Standbytältet samt markiserna vid fönstren ingår ej. Besiktad till 2028-06-30 Årsmodell: 2022 · Typ: Husvagn · Ort: Upplands Väsby,https://frivio.se/auktion/733,https://backend.frivio.se/vehicle/733/a1786443731040.jpeg,"[""Exterior""]",Kabe,Royal 780 TDL KS,2022,0,KM,360000 SEK,GOOD,Upplands Väsby,Upplands Väsby,Stockholm,SE,2026-08-25T17:04:00.000Z,true,360000,Reservationspris ej uppnått,5696 kr/mån,OTHER,Husvagn,NONE,,USED,AVAILABLE,SEK,350000,,2,auction,Husvagn,Slutar 2026-08-25 17:04
727,Sea ray Sundancer,"Sea Ray Sundancer 25 fot från 1986 - en rymlig och klassisk familjebåt för härliga dagar på sjön. Ombord finns generösa sittplatser, sovutrymme, pentry med kylskåp och diskho samt separat toalett. Båten har en trivsam sittbrunn med kapell och badplattform. En välutrustad båt med gott om utrymme för semester och utflykter. * NY Mercruisrer V8 mpi 26 gångtimmar 300 Hk * 100 gallon bensintank * 150 l vattentank * 2-delat kapell * Inverter som producerar 220v för navigationsutrustning * 4-6 kojplatser * Pentry och toalett med rinnde vatten * Isothermkylskåp * Vattenspolning på toaletten * Spritkök * VHF Årsmodell: 1986 · Typ: Båt · Ort: Ekerö",https://frivio.se/auktion/727,https://backend.frivio.se/vehicle/727/a1786362485140.jpeg,"[""Exterior""]",Sea,Sea ray Sundancer,1986,0,KM,66000 SEK,GOOD,Ekerö,Ekerö,Stockholm,SE,2026-08-25T17:35:00.000Z,true,66000,Reservationspris ej uppnått,1044 kr/mån,OTHER,Båt,NONE,,USED,AVAILABLE,SEK,65000,,1,auction,Båt,Slutar 2026-08-25 17:35
735,Kabe Safir GLE KS,"KABE Safir GLE KS från 2014 - en rymlig och välutrustad familjevagn med separat barnkammare och våningssängar. Den trivsamma planlösningen erbjuder generös sittgrupp, välutrustat kök, gott om förvaring och fina sällskapsytor. En bekväm och ombonad husvagn med gott om plats för hela familjen, perfekt för både semester och längre campingvistelser. - Endast 1 ägare sen ny - Väldig få skavanker - Chassit har ""anti slinger"" funktion Årsmodell: 2014 · Typ: Husvagn · Ort: Falköping",https://frivio.se/auktion/735,https://backend.frivio.se/vehicle/735/a1786455406160.jpeg,"[""Exterior""]",Kabe,Safir GLE KS,2014,0,KM,125000 SEK,GOOD,Falköping,Falköping,Västra Götaland,SE,2026-08-25T18:33:00.000Z,true,125000,Inga bud lagda,1978 kr/mån,OTHER,Husvagn,NONE,,USED,AVAILABLE,SEK,125000,,0,auction,Husvagn,Slutar 2026-08-25 18:33
728,Crescent 535 Classic,"Crescent 535 Classic från 2010 - en rymlig och praktisk familjebåt med klassisk hardtop. Båten erbjuder gott om plats för upp till sex personer och fyra kojplatser för övernattning. Den rymliga kajutan, bra förvaringsmöjligheter och skyddade sittbrunnen gör den perfekt för både dagsutflykter, fiske och härliga sommardagar på sjön. - Mercury 50hk 4-takt - 250 gångtimmar - Plotter - Servad varje höst - Inomhusförvarad vintertid Årsmodell: 2010 · Typ: Båt · Ort: Kungälv",https://frivio.se/auktion/728,https://backend.frivio.se/vehicle/728/a1786365788090.jpeg,"[""Exterior""]",Crescent,Crescent 535 Classic,2010,0,KM,50000 SEK,GOOD,Kungälv,Kungälv,Västra Götaland,SE,2026-08-26T12:42:00.000Z,true,50000,Inga bud lagda,791 kr/mån,OTHER,Båt,NONE,,USED,AVAILABLE,SEK,50000,,0,auction,Båt,Slutar 2026-08-26 12:42
729,Adria Adora 563TK,"Adria Adora 563TK från 2012 i bra begagnat skick. En rymlig och välplanerad husvagn som passar utmärkt för familjen, med gott om sovplatser och praktiska förvaringsmöjligheter. Ljus och trivsam interiör med kök, sittgrupp och badrum. En bekväm husvagn för både längre semestrar och härliga helger på camping. * Markis medföljer men påsen börjar bli dålig * Varmvatten på elpatron * 180w Solcell * Gasolvarnare * Brandlarm * 12v laddare monterade (2 vid dubbelsäng och 1 nedre våningssäng) * 2-år gamla däck * Nya friktionsbelägg i draget 2026 * Cykelställ bak medföljer (ej monterat) * Fukttestad 2024-05-21 UA * Besiktad till 2028-05-31 Årsmodell: 2012 · Typ: Husvagn · Ort: Laholm",https://frivio.se/auktion/729,https://backend.frivio.se/vehicle/729/a1786367142408.jpeg,"[""Exterior""]",Adria,Adora 563TK,2012,0,KM,92500 SEK,GOOD,Laholm,Laholm,Halland,SE,2026-08-26T17:01:00.000Z,true,92500,Inga bud lagda,1464 kr/mån,OTHER,Husvagn,NONE,,USED,AVAILABLE,SEK,92500,,0,auction,Husvagn,Slutar 2026-08-26 17:01
730,Knaus Sudwind 500 FU,"Knaus Südwind 500 FU från 2020 - en modern och mycket välplanerad husvagn med ljus och stilren interiör. Här finns en rymlig rundsittgrupp, bekväm dubbelsäng, välutrustat kök och praktiskt badrum. Gott om förvaring och fina materialval skapar en hemtrevlig känsla. En bekväm husvagn för såväl semesterresor som längre campingvistelser. * Besiktad till 2027-06-30 Årsmodell: 2020 · Typ: Husvagn · Ort: Vingåker",https://frivio.se/auktion/730,https://backend.frivio.se/vehicle/730/a1786367735553.jpeg,"[""Exterior""]",Knaus,Sudwind 500 FU,2020,0,KM,135000 SEK,GOOD,Vingåker,Vingåker,Södermanland,SE,2026-08-26T17:10:00.000Z,true,135000,Reservationspris ej uppnått,2136 kr/mån,OTHER,Husvagn,NONE,,USED,AVAILABLE,SEK,107500,,3,auction,Husvagn,Slutar 2026-08-26 17:10
724,Cabby 650L,"Cabby 650L från 2013 - en rymlig och välplanerad husvagn med hög komfort och ombonad känsla. Här finns generösa sällskapsytor, bekväma sovplatser, välutrustat kök och gott om praktisk förvaring. En trivsam kvalitetsvagn som passar utmärkt för både längre semesterresor och härliga campinghelger under stora delar av året. - Markis - Isabella förtält - Cityvattenanslutning - Utvändigt gasoluttag (perfekt för grill/Muurikka) - Långbäddar - bekvämt och rymligt - Välvårdad, allt fungerar som det ska - Vagnen är redo för säsongen - bara att koppla på och åka! Årsmodell: 2013 · Typ: Husvagn · Ort: Norrköping",https://frivio.se/auktion/724,https://backend.frivio.se/vehicle/724/b1786535893644.jpeg,"[""Exterior""]",Cabby,650L,2013,0,KM,95000 SEK,GOOD,Norrköping,Norrköping,Östergötland,SE,2026-08-26T17:50:00.000Z,true,95000,Inga bud lagda,1503 kr/mån,OTHER,Husvagn,NONE,,USED,AVAILABLE,SEK,95000,,0,auction,Husvagn,Slutar 2026-08-26 17:50
